"","x"
"7141",148
"7142",263
"7143",262
"7144",248
"7145",211
"7146",249
"7147",240
"7148",248
"7149",265
"7150",280
"7151",312
"7152",384
"7153",290
"7154",265
"7155",248
"7156",237
"7157",198
"7158",150
"7159",106
"7160",75
"7161",35
"7162",44
"7163",95
"7164",79
"7165",165
"7166",275
"7167",296
"7168",246
"7169",256
"7170",227
"7171",221
"7172",242
"7173",282
"7174",305
"7175",334
"7176",418
"7177",340
"7178",338
"7179",363
"7180",312
"7181",245
"7182",195
"7183",151
"7184",96
"7185",38
"7186",63
"7187",87
"7188",77
"7189",207
"7190",288
"7191",280
"7192",251
"7193",243
"7194",258
"7195",258
"7196",271
"7197",307
"7198",347
"7199",470
"7200",517
"7201",512
"7202",470
"7203",577
"7204",621
"7205",610
"7206",460
"7207",412
"7208",321
"7209",88
"7210",101
"7211",92
"7212",99
"7213",179
"7214",334
"7215",326
"7216",339
"7217",348
"7218",350
"7219",378
"7220",425
"7221",458
"7222",503
"7223",639
"7224",845
"7225",958
"7226",948
"7227",982
"7228",1161
"7229",1209
"7230",979
"7231",932
"7232",947
"7233",274
"7234",158
"7235",103
"7236",93
"7237",93
"7238",127
"7239",226
"7240",335
"7241",399
"7242",424
"7243",387
"7244",435
"7245",536
"7246",623
"7247",708
"7248",847
"7249",909
"7250",901
"7251",1035
"7252",1194
"7253",1318
"7254",1176
"7255",1060
"7256",1051
"7257",316
"7258",172
"7259",134
"7260",135
"7261",111
"7262",157
"7263",207
"7264",328
"7265",419
"7266",335
"7267",320
"7268",348
"7269",407
"7270",340
"7271",403
"7272",404
"7273",368
"7274",363
"7275",337
"7276",337
"7277",266
"7278",181
"7279",117
"7280",76
"7281",39
"7282",74
"7283",106
"7284",105
"7285",188
"7286",266
"7287",331
"7288",284
"7289",247
"7290",253
"7291",235
"7292",234
"7293",268
"7294",311
"7295",355
"7296",322
"7297",309
"7298",252
"7299",255
"7300",208
"7301",201
"7302",118
"7303",108
"7304",56
"7305",30
"7306",59
"7307",59
"7308",87
"7309",199
"7310",257
"7311",276
"7312",246
"7313",223
"7314",216
"7315",245
"7316",262
"7317",283
"7318",296
"7319",324
"7320",366
"7321",313
"7322",290
"7323",306
"7324",290
"7325",225
"7326",168
"7327",118
"7328",81
"7329",44
"7330",54
"7331",77
"7332",94
"7333",191
"7334",289
"7335",290
"7336",273
"7337",261
"7338",253
"7339",268
"7340",266
"7341",275
"7342",343
"7343",398
"7344",434
"7345",372
"7346",341
"7347",386
"7348",364
"7349",275
"7350",197
"7351",131
"7352",79
"7353",37
"7354",61
"7355",92
"7356",91
"7357",234
"7358",299
"7359",359
"7360",316
"7361",268
"7362",282
"7363",295
"7364",304
"7365",348
"7366",365
"7367",471
"7368",617
"7369",576
"7370",526
"7371",689
"7372",716
"7373",669
"7374",521
"7375",463
"7376",374
"7377",88
"7378",79
"7379",107
"7380",106
"7381",249
"7382",364
"7383",381
"7384",352
"7385",363
"7386",377
"7387",373
"7388",424
"7389",518
"7390",566
"7391",674
"7392",946
"7393",1038
"7394",979
"7395",1073
"7396",1282
"7397",1267
"7398",1037
"7399",948
"7400",869
"7401",288
"7402",134
"7403",108
"7404",94
"7405",145
"7406",200
"7407",285
"7408",424
"7409",432
"7410",419
"7411",460
"7412",564
"7413",616
"7414",664
"7415",733
"7416",937
"7417",1154
"7418",1053
"7419",1121
"7420",1195
"7421",258
"7422",643
"7423",936
"7424",941
"7425",367
"7426",228
"7427",165
"7428",106
"7429",98
"7430",180
"7431",234
"7432",325
"7433",400
"7434",383
"7435",394
"7436",350
"7437",393
"7438",370
"7439",367
"7440",395
"7441",385
"7442",383
"7443",337
"7444",353
"7445",246
"7446",188
"7447",136
"7448",108
"7449",37
"7450",82
"7451",103
"7452",119
"7453",176
"7454",256
"7455",335
"7456",295
"7457",315
"7458",309
"7459",258
"7460",277
"7461",281
"7462",330
"7463",323
"7464",330
"7465",347
"7466",265
"7467",250
"7468",262
"7469",221
"7470",131
"7471",90
"7472",59
"7473",14
"7474",32
"7475",65
"7476",84
"7477",153
"7478",280
"7479",258
"7480",240
"7481",280
"7482",314
"7483",287
"7484",242
"7485",275
"7486",261
"7487",308
"7488",331
"7489",342
"7490",276
"7491",321
"7492",289
"7493",229
"7494",145
"7495",117
"7496",90
"7497",28
"7498",52
"7499",81
"7500",91
"7501",173
"7502",279
"7503",282
"7504",212
"7505",236
"7506",224
"7507",237
"7508",259
"7509",250
"7510",302
"7511",352
"7512",397
"7513",316
"7514",352
"7515",327
"7516",332
"7517",242
"7518",221
"7519",155
"7520",111
"7521",44
"7522",85
"7523",103
"7524",105
"7525",172
"7526",268
"7527",280
"7528",286
"7529",274
"7530",267
"7531",284
"7532",306
"7533",337
"7534",387
"7535",440
"7536",481
